"CM視聴率 CMリスト"
"企業名:","トヨタ自動車、TBS/トヨタ自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:02"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/28","火","26:00:33","15","トヨタ自動車","T-Value ハイブリッド","0.7","0.3","0.5","0.6","0.8","0.7","1.3","0.0","0.5","0.0","0.9","1.5","0.7","1.4","TBS","ライブＢ♪"
"2017/3/28","火","25:57:43","15","トヨタ自動車","企業","0.6","0.7","0.0","0.2","1.0","0.4","1.0","0.4","0.0","0.8","0.5","1.2","0.7","1.3","CX","志村の時間"
"2017/3/28","火","25:42:33","15","トヨタ自動車","T-Value ハイブリッド","0.8","0.3","0.5","0.6","0.9","1.1","1.3","0.0","0.5","0.0","0.9","1.5","1.0","1.6","TBS","笑う招き猫"
"2017/3/28","火","24:50:30","15","トヨタ自動車","企業","3.1","1.0","2.4","2.3","4.2","4.9","3.6","1.1","1.0","1.4","4.3","4.1","1.0","6.1","NTV","今夜くらべてみました"
"2017/3/28","火","23:54:13","15","トヨタ自動車","企業","3.6","1.0","2.4","3.5","4.5","5.8","3.3","1.1","1.4","2.0","5.2","4.3","2.0","6.9","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/28","火","22:42:18","15","トヨタ自動車","企業","2.4","0.7","0.5","2.1","3.4","4.5","2.6","0.4","1.4","1.6","2.3","3.1","2.3","4.6","CX","アレがあるから今がある！"
"2017/3/28","火","20:43:20","15","トヨタ自動車","企業","1.7","0.3","1.0","0.2","1.8","2.5","2.9","1.5","1.0","0.4","1.2","3.4","3.3","3.1","TX","ありえへん∞世界スペシャル"
"2017/3/28","火","20:38:38","15","トヨタ自動車","企業","3.1","0.7","1.4","1.5","3.6","4.5","9.8","0.7","1.0","0.2","1.9","4.6","7.6","5.6","TBS","予約殺到！スゴ腕の専門外来スペシャル（８）"
"2017/3/28","火","20:35:45","60","トヨタ自動車","C-HR","6.7","4.4","1.9","4.8","6.3","7.8","8.5","3.4","4.8","5.7","6.4","9.7","13.2","11.8","EX","２０１８ＦＩＦＡＷ杯ロシアアジア地区最終予選"
"2017/3/28","火","20:16:53","15","トヨタ自動車","T-Value ハイブリッド","3.1","2.4","3.3","2.5","4.2","4.5","3.9","4.1","1.4","1.6","2.2","2.9","3.3","5.3","CX","今夜はナゾトレひらめきクイズスペシャル"
"2017/3/28","火","19:20:08","15","トヨタ自動車","T-Value ハイブリッド","2.0","0.3","0.5","0.6","2.6","3.4","8.5","0.4","0.0","0.4","0.7","2.4","3.9","4.0","TBS","予約殺到！スゴ腕の専門外来スペシャル（８）"
"2017/3/28","火","18:27:47","15","トヨタ自動車","T-Value ハイブリッド","2.5","0.0","0.5","0.6","2.0","5.1","6.5","0.0","1.4","0.4","1.2","4.4","7.6","4.9","EX","スーパーＪチャンネル"
"2017/3/28","火","17:40:17","15","トヨタ自動車","プリウス PHV","1.9","0.0","0.0","0.6","2.2","3.1","6.5","0.7","0.5","0.6","0.4","3.1","4.9","4.0","EX","スーパーＪチャンネル"
"2017/3/28","火","16:29:26","15","トヨタ自動車","T-Value ハイブリッド","2.2","1.4","3.8","1.2","3.4","3.8","2.6","2.2","1.0","1.0","1.6","1.5","2.0","4.1","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/28","火","15:42:23","15","トヨタ自動車","企業","1.4","1.0","1.0","1.2","2.8","1.3","2.3","1.5","0.0","0.4","0.9","1.7","2.0","2.9","CX","直撃ＬＩＶＥグッディ！"
"2017/3/28","火","15:13:22","15","トヨタ自動車","T-Value ハイブリッド","1.0","0.3","0.0","0.6","1.3","0.7","2.9","0.4","0.0","0.2","0.2","1.7","3.9","2.2","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/28","火","14:00:22","15","トヨタ自動車","企業","0.5","0.3","0.0","0.4","0.4","0.7","1.6","0.0","0.0","0.4","0.2","0.9","1.3","1.3","TX","午後のロードショー「イレイザー」"
"2017/3/28","火","13:03:41","15","トヨタ自動車","企業","2.2","1.4","0.5","0.6","3.8","2.2","5.9","2.2","0.5","0.4","1.2","1.7","5.9","4.3","CX","バイキング"
"2017/3/28","火","12:37:52","15","トヨタ自動車","企業","1.2","0.0","0.0","0.6","1.4","2.4","3.3","0.0","0.5","0.4","0.5","1.5","3.9","2.7","EX","ワイド！スクランブル第２部"
"2017/3/28","火","11:40:47","15","トヨタ自動車","プリウス PHV","1.4","0.0","0.0","0.2","1.8","2.2","4.9","0.0","0.5","0.8","0.6","1.9","3.6","2.8","EX","ワイド！スクランブル第１部"
"2017/3/28","火","10:56:52","15","トヨタ自動車","プリウス PHV","1.2","0.7","0.0","0.4","2.0","1.6","2.9","0.0","0.0","0.8","0.9","1.7","2.3","2.5","EX","ワイド！スクランブル第１部"
"2017/3/28","火","09:52:58","15","トヨタ自動車","T-Value ハイブリッド","2.1","0.7","0.0","0.6","1.8","2.7","5.9","0.0","1.0","1.4","1.1","3.1","7.6","3.9","EX","羽鳥慎一モーニングショー"
"2017/3/28","火","09:46:12","15","トヨタ自動車","プリウス PHV","2.3","0.7","0.0","0.8","1.8","4.3","7.2","0.0","1.0","1.4","1.0","2.9","7.9","4.3","EX","羽鳥慎一モーニングショー"
"2017/3/28","火","08:57:48","15","トヨタ自動車","企業","2.7","1.0","1.0","1.0","2.6","4.5","6.5","0.4","1.0","1.0","1.5","3.9","8.2","4.9","EX","羽鳥慎一モーニングショー"
"2017/3/28","火","06:33:50","15","トヨタ自動車","T-Value ハイブリッド","1.3","0.0","1.4","0.6","1.0","1.4","3.6","0.4","0.0","1.0","1.0","2.9","1.0","2.7","TBS","あさチャン！"
"2017/3/28","火","05:41:51","15","トヨタ自動車","プリウス PHV","1.1","0.0","0.5","0.4","1.3","2.2","1.6","0.0","0.5","0.8","0.9","2.0","1.0","2.2","EX","グッド！モーニング"
"2017/3/28","火","05:29:51","15","トヨタ自動車","プリウス PHV","0.9","0.0","0.0","0.4","1.1","2.0","1.0","0.0","0.5","0.8","1.0","1.4","0.7","2.0","EX","グッド！モーニング"
"2017/3/28","火","05:28:36","15","トヨタ自動車","企業","0.9","0.0","0.0","0.4","1.1","2.0","1.0","0.0","0.5","0.8","1.1","1.4","1.0","2.0","EX","グッド！モーニング"
"2017/3/28","火","05:09:39","15","トヨタ自動車","企業","0.9","0.0","0.0","0.4","1.1","2.2","0.3","0.0","0.5","0.6","1.1","1.5","0.7","1.9","EX","グッド！モーニング"
"2017/3/28","火","05:09:28","15","トヨタ自動車","T-Value ハイブリッド","1.5","0.7","1.0","1.5","1.8","2.2","0.7","0.4","1.0","1.0","2.3","1.9","1.0","3.0","NTV","Ｏｈａ！４ＮＥＷＳＬＩＶＥ"
"2017/3/28","火","05:08:24","15","トヨタ自動車","プリウス PHV","0.9","0.0","0.0","0.4","1.0","2.2","0.3","0.0","0.5","0.6","1.1","1.5","0.7","1.9","EX","グッド！モーニング"
"2017/3/27","月","28:59:39","15","トヨタ自動車","プリウス PHV","0.8","0.0","0.0","0.4","1.1","2.0","0.3","0.0","0.5","0.6","0.7","1.7","0.7","1.7","EX","グッド！モーニング"
"2017/3/27","月","28:58:54","15","トヨタ自動車","企業","0.8","0.0","0.0","0.4","1.1","2.0","0.3","0.0","0.5","0.6","0.7","1.7","0.7","1.7","EX","グッド！モーニング"
"2017/3/27","月","27:51:32","15","トヨタ自動車","企業","0.4","0.0","0.5","0.6","0.5","0.0","1.0","0.0","0.0","0.4","0.2","0.7","0.3","0.9","TBS","２０１７マスターズゴルフ４月６日開幕！"
"2017/3/27","月","27:50:47","15","トヨタ自動車","企業","0.4","0.0","0.5","0.6","0.5","0.2","1.0","0.0","0.0","0.4","0.2","0.7","0.7","1.0","TBS","２０１７マスターズゴルフ４月６日開幕！"
"2017/3/27","月","26:54:18","15","トヨタ自動車","企業","0.9","0.3","0.0","0.4","1.0","1.4","0.7","0.0","0.5","0.8","1.3","1.7","0.3","1.8","EX","チェンジ３"
"2017/3/27","月","26:46:20","15","トヨタ自動車","T-Value ハイブリッド","0.9","0.3","0.0","0.4","1.0","1.4","0.7","0.0","0.5","0.8","1.3","1.7","0.3","1.8","EX","チェンジ３"
"2017/3/27","月","26:25:33","15","トヨタ自動車","企業","0.9","0.0","0.0","0.4","1.0","1.4","0.7","0.0","0.5","0.8","1.3","1.7","0.0","1.8","EX","チェンジ３"
"2017/3/27","月","26:18:57","15","トヨタ自動車","G’s アクア","0.9","0.0","0.0","0.4","1.0","1.6","0.7","0.0","0.5","0.8","1.3","1.9","0.0","1.8","EX","地球の走り方～世界ラリー応援宣言～"
"2017/3/27","月","26:18:42","15","トヨタ自動車","ヴィッツ ハイブリッド","0.9","0.0","0.0","0.4","1.0","1.6","0.7","0.0","0.5","0.8","1.3","1.9","0.0","1.8","EX","地球の走り方～世界ラリー応援宣言～"
"2017/3/27","月","26:00:33","15","トヨタ自動車","企業","1.0","0.0","0.0","0.4","1.1","1.6","1.0","0.0","0.5","1.2","1.5","1.7","0.3","2.1","EX","地球の走り方～世界ラリー応援宣言～"
"2017/3/27","月","25:20:32","15","トヨタ自動車","企業","0.7","0.3","0.0","0.4","0.5","0.7","0.3","0.7","0.0","0.8","0.9","1.7","0.7","1.3","CX","ストリートワイズ・イン・ワンダーランド"
"2017/3/27","月","25:12:29","30","トヨタ自動車","GAZOO Racing","1.4","0.0","0.5","0.8","1.3","2.7","1.3","0.0","0.5","1.0","2.2","2.6","0.7","2.8","EX","地球の走り方～世界ラリー応援宣言～"
"2017/3/27","月","25:11:59","30","トヨタ自動車","GAZOO Racing","1.4","0.0","0.5","0.6","1.3","2.7","1.3","0.0","0.5","0.8","2.2","2.6","0.7","2.8","EX","地球の走り方～世界ラリー応援宣言～"
"2017/3/27","月","25:11:44","15","トヨタ自動車","G’s アクア","1.4","0.0","0.5","0.6","1.3","2.7","1.3","0.0","0.5","0.8","2.2","2.6","0.7","2.8","EX","地球の走り方～世界ラリー応援宣言～"
"2017/3/27","月","25:11:29","15","トヨタ自動車","ヴィッツ ハイブリッド","1.4","0.3","0.5","0.6","1.3","2.7","1.3","0.0","0.5","0.8","2.3","2.6","0.7","2.8","EX","地球の走り方～世界ラリー応援宣言～"
"2017/3/27","月","25:08:53","15","トヨタ自動車","T-Value ハイブリッド","1.8","0.7","1.0","1.9","2.6","3.1","1.0","0.4","1.0","1.6","1.9","2.4","0.7","3.5","NTV","ネクストブレイク「お前はまだグンマを知らない」"
"2017/3/27","月","25:01:53","15","トヨタ自動車","企業","0.9","0.3","0.0","1.0","0.6","0.9","0.3","0.7","0.0","1.0","1.1","2.0","0.7","1.7","CX","ストリートワイズ・イン・ワンダーランド"
"2017/3/27","月","24:32:33","15","トヨタ自動車","企業","1.0","0.3","0.0","0.8","0.9","0.9","0.7","0.4","0.0","0.6","1.7","1.7","1.3","1.9","CX","高橋大輔レポート～世界のライバルたち～"
"2017/3/27","月","24:14:48","15","トヨタ自動車","企業","2.3","0.0","0.5","1.5","2.3","4.0","4.2","0.7","0.5","1.6","2.7","3.6","2.6","4.3","EX","橋下×羽鳥の番組"
"2017/3/27","月","23:54:04","15","トヨタ自動車","企業","4.0","0.7","2.9","5.6","4.7","6.7","2.6","0.4","1.4","2.4","4.9","5.3","2.3","7.2","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/27","月","23:05:43","15","トヨタ自動車","T-Value ハイブリッド","4.6","0.0","0.5","2.5","5.1","7.8","6.2","1.1","1.0","3.0","5.1","7.5","7.6","8.5","EX","報道ステーション"
"2017/3/27","月","22:52:18","15","トヨタ自動車","T-Value ハイブリッド","1.4","0.0","0.5","1.0","1.0","2.7","2.0","0.4","0.5","1.0","1.6","2.0","2.3","2.7","TX","未来世紀ジパング"
"2017/3/27","月","22:52:12","15","トヨタ自動車","企業","2.0","0.3","0.5","1.0","1.5","2.9","6.5","0.7","1.0","1.8","0.7","2.2","6.6","3.6","TBS","追悼渡瀬恒彦さんを偲ぶ「十津川警部シリーズ」（再）"
"2017/3/27","月","22:28:26","15","トヨタ自動車","企業","5.3","0.7","1.0","2.1","6.0","10.5","7.2","1.1","1.9","2.8","6.0","9.2","5.9","9.5","EX","報道ステーション"
"2017/3/27","月","20:47:07","15","トヨタ自動車","T-Value ハイブリッド","3.1","0.0","1.4","1.0","2.4","5.1","10.1","1.1","1.0","0.8","1.3","3.6","11.5","5.4","TBS","追悼渡瀬恒彦さんを偲ぶ「十津川警部シリーズ」（再）"
"2017/3/27","月","18:53:00","15","トヨタ自動車","企業","2.8","0.7","1.9","1.0","3.2","4.0","7.8","0.4","1.9","1.4","1.2","3.8","8.2","5.6","EX","スーパーＪチャンネル"
"2017/3/27","月","17:38:24","15","トヨタ自動車","T-Value ハイブリッド","1.5","0.0","0.0","0.2","1.0","2.4","5.6","0.7","0.5","1.2","0.5","1.5","6.9","3.0","TBS","Ｎスタ"
"2017/3/27","月","17:09:16","15","トヨタ自動車","企業","2.4","1.4","1.4","2.3","2.9","4.3","3.3","0.4","1.0","1.6","2.1","2.0","3.9","4.9","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/27","月","17:01:47","15","トヨタ自動車","T-Value ハイブリッド","2.4","1.4","1.4","1.7","3.2","4.3","3.9","0.4","1.0","1.6","2.1","2.4","3.3","5.1","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/27","月","14:41:57","15","トヨタ自動車","T-Value ハイブリッド","1.8","0.7","1.4","1.5","2.6","2.5","3.6","1.1","1.0","1.2","1.0","1.7","3.3","3.7","CX","直撃ＬＩＶＥグッディ！"
"2017/3/27","月","14:33:58","15","トヨタ自動車","プリウス PHV","1.9","0.7","1.9","0.8","3.3","3.1","4.2","0.4","1.9","0.8","0.5","1.7","3.6","4.1","EX","科捜研の女１５（再）"
"2017/3/27","月","14:09:49","15","トヨタ自動車","企業","0.3","0.3","0.0","0.4","0.1","0.5","0.3","0.4","0.0","0.4","0.2","0.5","0.7","0.7","TX","午後のロードショー「ダイ・ハード」"
"2017/3/27","月","14:08:04","15","トヨタ自動車","T-Value ハイブリッド","0.4","0.3","0.0","0.4","0.3","0.5","0.3","0.4","0.5","0.4","0.2","0.5","0.7","0.8","TX","午後のロードショー「ダイ・ハード」"
"2017/3/27","月","13:49:30","15","トヨタ自動車","企業","2.0","1.4","1.0","0.8","3.1","1.8","5.9","1.5","1.4","1.6","1.2","1.7","3.6","4.0","CX","直撃ＬＩＶＥグッディ！"
"2017/3/27","月","13:39:58","15","トヨタ自動車","T-Value ハイブリッド","2.0","1.0","0.5","0.8","2.6","2.5","4.6","2.2","1.4","1.4","1.5","1.5","3.6","3.9","CX","バイキング"
"2017/3/27","月","13:14:10","15","トヨタ自動車","企業","2.0","1.0","0.5","0.8","2.8","2.5","5.6","2.6","1.9","1.6","1.5","1.4","2.0","3.9","CX","バイキング"
"2017/3/27","月","12:17:51","15","トヨタ自動車","企業","1.4","0.3","0.5","0.4","2.0","2.4","4.9","0.0","0.5","0.6","0.5","1.4","3.6","2.8","EX","徹子の部屋"
"2017/3/27","月","11:41:33","15","トヨタ自動車","プリウス PHV","1.6","0.3","0.5","0.2","2.7","2.5","4.6","0.0","0.5","0.6","0.5","1.7","4.9","3.3","EX","ワイド！スクランブル第１部"
"2017/3/27","月","11:39:48","15","トヨタ自動車","T-Value ハイブリッド","1.8","0.3","0.5","0.4","2.7","2.5","5.9","0.0","1.0","0.6","0.6","2.0","4.6","3.6","EX","ワイド！スクランブル第１部"
"2017/3/27","月","11:35:09","15","トヨタ自動車","企業","1.8","0.3","0.5","0.4","2.7","2.5","6.5","0.0","1.0","0.6","0.6","1.9","4.9","3.6","EX","ワイド！スクランブル第１部"
"2017/3/27","月","11:21:09","15","トヨタ自動車","企業","2.0","2.0","1.4","1.9","3.3","2.9","2.9","0.7","1.0","1.6","1.5","1.7","1.6","3.9","CX","ノンストップ！"
"2017/3/27","月","11:15:28","15","トヨタ自動車","企業","1.7","0.3","0.5","0.6","2.7","1.8","6.5","0.4","0.5","0.8","0.6","1.5","5.3","3.3","EX","ワイド！スクランブル第１部"
"2017/3/27","月","11:10:38","15","トヨタ自動車","T-Value ハイブリッド","2.2","2.4","1.0","2.1","3.2","2.9","2.9","1.9","1.4","2.0","1.6","2.2","1.0","4.5","NTV","ＰＯＮ！"
"2017/3/27","月","10:52:46","15","トヨタ自動車","プリウス PHV","1.7","0.3","0.5","0.4","3.1","1.8","5.6","0.4","0.5","0.8","0.5","1.5","4.6","3.2","EX","ワイド！スクランブル第１部"
"2017/3/27","月","10:29:18","15","トヨタ自動車","プリウス PHV","1.7","0.3","0.5","0.8","2.7","1.8","4.9","0.0","0.5","0.8","0.9","1.5","5.9","3.3","EX","ワイド！スクランブル第１部"
"2017/3/27","月","10:15:18","15","トヨタ自動車","企業","2.9","3.4","1.9","2.9","4.1","4.3","4.6","1.9","1.9","2.6","1.5","3.1","2.0","5.8","NTV","スッキリ！！"
"2017/3/27","月","05:29:31","15","トヨタ自動車","企業","0.8","0.0","1.0","0.2","0.8","1.4","0.7","0.0","0.0","0.6","1.2","1.5","0.7","1.8","EX","グッド！モーニング"
"2017/3/27","月","05:07:43","15","トヨタ自動車","企業","0.6","0.0","1.0","0.0","0.6","1.3","0.3","0.0","0.0","0.4","1.1","1.0","0.7","1.4","EX","グッド！モーニング"
"2017/3/26","日","28:59:49","15","トヨタ自動車","プリウス PHV","0.5","0.0","1.0","0.0","0.5","0.7","0.0","0.0","0.0","0.4","1.0","1.0","0.3","1.1","EX","グッド！モーニング"
"2017/3/26","日","28:58:49","15","トヨタ自動車","プリウス PHV","0.5","0.0","1.0","0.0","0.5","0.7","0.0","0.0","0.0","0.4","0.8","1.0","0.3","1.1","EX","グッド！モーニング"
"2017/3/26","日","27:51:32","15","トヨタ自動車","企業","0.6","0.0","0.0","0.4","0.5","0.5","2.6","0.7","0.0","0.4","0.5","1.0","0.6","1.3","TBS","２０１７マスターズゴルフ４月６日開幕！"
"2017/3/26","日","27:50:32","15","トヨタ自動車","企業","0.6","0.0","0.0","0.2","0.5","0.5","2.6","0.7","0.0","0.4","0.5","1.0","0.6","1.3","TBS","２０１７マスターズゴルフ４月６日開幕！"
"2017/3/26","日","27:39:33","15","トヨタ自動車","企業","0.5","0.0","1.0","0.0","0.5","0.5","0.3","0.0","0.0","0.4","0.8","0.7","0.6","1.1","EX","ミッドナイトマルシェ"
"2017/3/26","日","27:09:18","15","トヨタ自動車","企業","0.5","0.0","1.0","0.0","0.6","0.5","0.3","0.0","0.0","0.4","0.8","0.8","0.6","1.1","EX","秘湯ロマン"
"2017/3/26","日","27:08:48","15","トヨタ自動車","企業","0.5","0.0","1.0","0.0","0.6","0.5","0.3","0.0","0.0","0.4","0.8","0.8","0.6","1.1","EX","秘湯ロマン"
"2017/3/26","日","27:08:18","15","トヨタ自動車","プリウス PHV","0.5","0.0","1.0","0.0","0.6","0.5","0.3","0.0","0.0","0.4","0.8","0.8","0.6","1.1","EX","秘湯ロマン"
"2017/3/26","日","27:08:03","15","トヨタ自動車","企業","0.5","0.0","1.0","0.0","0.6","0.5","0.3","0.0","0.0","0.4","0.8","0.8","0.6","1.1","EX","秘湯ロマン"
"2017/3/26","日","27:02:09","15","トヨタ自動車","プリウス PHV","0.5","0.0","1.0","0.0","0.6","0.5","0.3","0.0","0.0","0.4","0.8","1.0","0.6","1.2","EX","秘湯ロマン"
"2017/3/26","日","27:01:24","15","トヨタ自動車","企業","0.5","0.0","1.0","0.0","0.6","0.5","0.3","0.0","0.0","0.4","0.8","1.0","1.0","1.2","EX","秘湯ロマン"
"2017/3/26","日","27:00:39","15","トヨタ自動車","企業","0.5","0.0","1.0","0.0","0.8","0.5","0.3","0.0","0.0","0.4","0.8","1.0","0.6","1.2","EX","秘湯ロマン"
"2017/3/26","日","26:51:05","15","トヨタ自動車","プリウス PHV","0.5","0.0","1.0","0.0","0.8","0.5","0.3","0.0","0.0","0.4","0.8","1.0","0.6","1.2","EX","秘湯ロマン"
"2017/3/26","日","26:50:05","15","トヨタ自動車","プリウス PHV","0.5","0.0","1.0","0.0","0.8","0.5","0.3","0.0","0.0","0.4","0.8","1.0","0.6","1.2","EX","秘湯ロマン"
"2017/3/26","日","26:49:20","15","トヨタ自動車","企業","0.5","0.0","1.0","0.0","0.8","0.5","0.3","0.0","0.0","0.4","0.8","1.0","0.6","1.2","EX","秘湯ロマン"
"2017/3/26","日","26:14:47","15","トヨタ自動車","企業","0.9","0.3","0.0","1.0","0.8","1.3","1.3","0.7","0.0","0.8","1.0","1.2","1.3","1.9","CX","プロ野球選手の子供に生まれて～親の選択子の決断～"
"2017/3/26","日","26:02:40","15","トヨタ自動車","企業","0.7","0.0","1.0","0.0","0.9","0.9","0.3","0.0","0.0","0.4","1.2","1.2","1.0","1.5","EX","ＧｅｔＳｐｏｒｔｓ"
"2017/3/26","日","25:21:39","15","トヨタ自動車","企業","1.6","0.3","1.0","1.8","1.5","2.7","1.3","0.7","0.0","1.0","1.7","2.2","1.9","3.0","CX","そんなバカな動物番組"
"2017/3/26","日","25:11:19","15","トヨタ自動車","企業","1.5","0.7","0.5","1.4","1.1","2.7","1.3","0.0","0.5","1.6","2.1","1.5","1.9","3.1","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/3/26","日","24:50:42","30","トヨタ自動車","C-HR","0.7","0.0","0.5","0.0","0.6","0.5","0.6","0.0","0.0","1.4","0.8","1.7","0.3","1.4","TX","欅って、書けない？"
"2017/3/26","日","23:56:19","30","トヨタ自動車","レクサス","0.9","0.0","0.0","0.6","0.6","0.9","1.9","0.0","0.5","0.8","1.3","1.9","0.6","1.8","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/26","日","22:09:54","15","トヨタ自動車","T-Value ハイブリッド","4.8","1.7","3.9","2.9","6.1","8.3","10.4","1.8","2.0","1.4","3.4","5.3","9.1","8.0","EX","アガサ・クリスティ「そして誰もいなくなった」第二夜"
"2017/3/26","日","22:09:39","15","トヨタ自動車","プリウス PHV","4.8","1.7","3.9","2.9","6.1","8.3","10.4","1.8","2.0","1.4","3.5","5.3","9.1","8.1","EX","アガサ・クリスティ「そして誰もいなくなった」第二夜"
"2017/3/26","日","21:52:12","15","トヨタ自動車","企業","3.6","1.7","3.4","2.3","5.1","4.7","3.6","2.9","1.5","2.4","3.6","5.3","2.6","5.5","CX","平成教育委員会２０１７春"
