"CM視聴率 CMリスト"
"企業名:","マツダ"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:28"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/3","金","21:57:10","30","マツダ","CX-5","2.6","3.4","0.0","2.4","3.0","2.3","2.6","2.2","1.0","3.0","3.0","2.9","2.9","4.9","EX","報道ステーション"
"2017/3/3","金","18:10:45","30","マツダ","企業","3.1","1.0","1.5","3.0","4.2","5.2","4.2","2.2","1.5","1.2","3.1","3.0","4.5","6.1","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/3","金","17:13:51","30","マツダ","アクセラ","1.5","0.0","0.0","0.2","2.0","3.2","3.6","0.7","1.0","0.4","0.8","2.5","2.9","3.2","EX","スーパーＪチャンネル"
"2017/3/3","金","15:58:14","30","マツダ","企業","1.4","0.0","1.0","1.2","2.4","2.3","1.3","2.9","1.5","0.4","0.8","1.5","0.3","2.8","CX","メディアミックスα・救命病棟２４時（再）"
"2017/3/3","金","14:42:21","30","マツダ","アクセラ","0.9","0.0","0.0","0.0","0.9","1.2","2.6","0.0","0.5","0.6","0.4","1.7","3.5","2.2","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/3","金","13:35:55","30","マツダ","アクセラ","1.1","0.0","0.0","0.2","1.5","1.8","2.9","0.4","1.0","0.0","0.7","1.2","2.9","2.2","EX","ワイド！スクランブル第２部"
"2017/3/3","金","12:59:54","30","マツダ","企業","0.5","0.0","0.0","0.2","0.1","1.1","1.3","0.4","0.0","0.4","0.0","0.8","2.9","1.2","TX","ＣＳＩ：科学捜査班ザ・ファイナル"
"2017/3/3","金","12:26:30","30","マツダ","企業","2.8","1.3","2.9","4.6","5.3","4.4","2.0","2.5","0.5","1.8","2.2","1.0","1.0","5.5","NTV","ヒルナンデス！"
"2017/3/3","金","12:23:07","30","マツダ","アクセラ","1.1","0.0","0.0","0.2","0.9","1.8","4.6","0.4","1.0","0.0","0.4","0.8","5.1","2.1","EX","徹子の部屋"
"2017/3/3","金","08:41:27","30","マツダ","企業","2.5","1.3","2.9","3.6","4.2","3.2","3.3","1.4","1.0","1.0","2.9","1.0","1.6","5.0","NTV","スッキリ！！"
"2017/3/2","木","24:06:19","30","マツダ","企業","1.5","0.3","1.5","0.8","2.0","2.3","1.3","0.4","1.5","1.0","1.6","1.9","2.3","3.0","CX","ユアタイム～あなたの時間～"
"2017/3/2","木","23:43:04","30","マツダ","企業","2.6","0.0","2.9","2.0","2.9","4.6","3.3","0.4","1.0","1.2","3.2","3.6","1.9","4.8","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/2","木","23:27:41","30","マツダ","企業","2.0","0.7","1.0","1.2","1.8","2.8","3.6","0.7","2.0","0.4","2.3","3.2","3.5","3.8","TBS","ＮＥＷＳ２３"
"2017/3/2","木","22:39:23","30","マツダ","企業","3.5","1.0","3.4","2.4","4.3","3.7","7.2","0.7","2.9","2.2","4.2","3.7","4.2","6.3","NTV","ダウンタウンＤＸ"
"2017/3/2","木","22:29:50","30","マツダ","企業","4.9","0.0","0.5","2.4","5.0","9.2","7.8","0.7","1.0","1.6","4.8","9.3","9.6","9.2","EX","報道ステーション"
"2017/3/2","木","20:54:48","30","マツダ","アクセラ","2.6","0.3","0.5","1.4","2.6","5.0","7.2","0.0","0.5","1.0","1.4","3.4","6.4","5.3","EX","世界の街道をゆく"
"2017/3/2","木","17:13:03","30","マツダ","企業","0.3","0.0","0.0","0.4","0.4","0.2","1.0","0.7","0.5","0.0","0.0","0.3","1.3","0.8","TX","ゆうがたサテライト"
"2017/3/2","木","16:05:30","30","マツダ","企業","2.9","1.0","2.0","3.0","4.8","5.3","4.2","1.4","1.0","1.4","1.9","2.7","2.6","5.7","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/2","木","15:23:31","30","マツダ","アクセラ","1.0","0.3","0.0","0.8","0.9","1.1","2.6","0.7","0.5","0.2","1.0","0.8","3.5","1.9","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/2","木","14:13:18","30","マツダ","企業","0.6","0.0","0.5","0.4","0.4","1.1","1.3","0.4","0.0","0.2","0.4","1.0","1.6","1.4","TX","午後のロードショー「スコーピオン・キング」"
"2017/3/2","木","11:34:39","30","マツダ","アクセラ","1.6","0.0","0.5","1.0","1.4","2.0","4.2","0.0","1.0","0.4","0.7","2.0","7.4","3.1","EX","ワイド！スクランブル第１部"
"2017/3/2","木","09:52:58","30","マツダ","アクセラ","1.9","0.0","1.0","0.8","1.9","3.4","4.6","0.0","1.0","0.8","1.3","2.5","5.8","4.0","EX","羽鳥慎一モーニングショー"
"2017/3/1","水","27:25:43","30","マツダ","企業","0.5","0.0","0.5","0.0","0.4","0.5","1.0","0.0","0.0","0.6","0.2","1.7","0.0","1.1","CX","クズの本懐"
"2017/3/1","水","24:28:37","30","マツダ","CX-5","0.9","0.0","0.0","0.8","1.0","1.1","2.6","0.0","0.0","0.4","0.8","1.7","1.6","1.9","TBS","ＮＥＷＳ２３"
"2017/3/1","水","23:37:55","30","マツダ","CX-5","3.4","0.7","1.5","2.4","3.9","5.0","4.2","0.4","2.0","2.8","4.0","5.4","3.2","7.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/1","水","22:46:50","30","マツダ","企業","2.4","0.7","2.0","2.8","3.4","3.4","2.0","1.4","1.0","2.0","2.5","2.7","1.3","4.6","CX","モシモノふたり"
"2017/3/1","水","20:57:17","30","マツダ","企業","4.5","2.3","3.9","5.7","5.2","6.4","4.2","4.0","2.9","4.2","3.2","5.2","3.9","7.6","NTV","ＺＥＲＯＭＩＮＵＴＥ"
"2017/3/1","水","17:40:48","30","マツダ","企業","0.3","0.0","0.0","0.4","0.3","0.2","0.7","0.4","0.0","0.0","0.2","0.7","1.3","0.7","TX","ゆうがたサテライト"
"2017/3/1","水","17:16:26","30","マツダ","企業","2.7","1.3","2.4","2.2","4.0","4.3","4.2","1.8","2.0","1.8","2.0","2.2","2.3","5.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/1","水","15:28:12","30","マツダ","アクセラ","1.0","0.3","0.0","0.6","0.9","0.2","3.6","0.4","0.0","0.0","0.5","1.4","5.1","2.0","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/1","水","11:34:44","30","マツダ","アクセラ","1.4","0.0","0.0","0.6","1.0","2.1","4.6","0.0","0.5","0.6","0.6","2.5","4.5","2.8","EX","ワイド！スクランブル第１部"
"2017/3/1","水","09:52:58","30","マツダ","アクセラ","1.8","0.0","0.0","0.8","1.4","2.5","6.2","0.0","0.0","1.2","1.2","3.0","5.1","3.6","EX","羽鳥慎一モーニングショー"
"2017/2/28","火","25:28:32","30","マツダ","企業","1.6","0.0","2.0","1.8","1.5","3.4","1.3","0.4","0.0","1.4","2.0","1.7","0.6","3.2","NTV","ＡＫＢＩＮＧＯ！"
"2017/2/28","火","24:48:12","30","マツダ","企業","0.9","0.3","0.5","0.4","0.8","0.7","3.6","0.4","0.5","0.2","0.7","0.2","3.5","1.6","TX","チマタの噺"
"2017/2/28","火","24:06:11","30","マツダ","企業","1.6","0.3","1.0","1.8","1.6","1.6","1.6","1.1","1.0","1.2","2.2","2.7","0.3","3.1","CX","ユアタイム～あなたの時間～"
"2017/2/28","火","23:44:22","30","マツダ","アクセラ","1.8","0.3","0.0","1.0","1.6","2.8","3.3","0.4","1.5","0.6","1.6","4.4","1.6","3.5","TBS","ＮＥＷＳ２３"
"2017/2/28","火","23:34:53","30","マツダ","アクセラ","3.5","0.7","4.9","3.2","4.3","6.0","3.6","1.8","0.0","2.8","3.5","4.6","1.3","6.7","NTV","ＮＥＷＳＺＥＲＯ"
"2017/2/28","火","23:34:03","30","マツダ","アクセラ","2.0","0.7","0.0","1.2","2.0","3.2","3.6","0.4","1.5","0.6","1.6","4.4","1.9","3.9","TBS","ＮＥＷＳ２３"
"2017/2/28","火","22:54:47","30","マツダ","アクセラ","2.9","1.3","1.5","2.8","4.0","4.4","4.9","0.7","2.9","1.8","2.3","3.9","1.9","5.4","TBS","勇気のシルシ～パラアスリートの挑戦～"
"2017/2/28","火","20:50:33","30","マツダ","企業","2.2","1.3","1.5","1.6","3.3","1.8","3.3","4.3","0.5","1.6","1.6","2.0","2.9","3.8","TX","ありえへん∞世界スペシャル"
"2017/2/28","火","19:30:35","30","マツダ","アクセラ","2.3","0.0","0.5","0.8","1.1","5.7","4.2","0.4","0.0","2.0","1.1","3.9","7.7","4.3","EX","野球・侍ジャパン壮行試合２０１７"
"2017/2/28","火","15:28:47","30","マツダ","アクセラ","0.8","0.3","0.0","0.6","1.5","0.4","2.0","0.0","0.0","0.0","0.2","1.4","3.5","1.8","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/2/28","火","14:19:47","30","マツダ","企業","0.5","0.3","0.0","0.4","0.4","0.5","1.6","0.7","0.0","0.2","0.0","0.5","1.9","1.1","TX","午後のロードショー「９６時間」"
"2017/2/28","火","13:10:22","30","マツダ","企業","0.6","0.3","0.0","0.4","0.5","1.1","2.3","0.4","0.0","0.0","0.1","0.7","2.3","1.4","TX","ＣＳＩ：科学捜査班ザ・ファイナル"
"2017/2/28","火","10:04:17","30","マツダ","アクセラ","0.8","0.3","0.5","0.4","1.0","1.4","1.3","0.4","0.0","0.2","0.6","1.7","1.0","1.6","TBS","買いテキ！通販ツウ"
"2017/2/27","月","27:40:18","30","マツダ","企業","0.3","0.3","0.0","0.6","0.4","0.2","0.3","0.0","0.0","0.2","0.5","0.2","0.0","0.6","CX","フジナビ！"
"2017/2/27","月","24:18:37","30","マツダ","企業","0.8","0.3","0.0","1.2","0.9","0.7","0.7","0.0","0.0","0.6","1.4","1.2","0.3","1.6","CX","ユアタイム～あなたの時間～"
"2017/2/27","月","23:53:52","30","マツダ","アクセラ","1.1","0.3","0.5","1.2","2.1","0.9","0.7","0.0","0.5","0.2","1.4","1.4","1.0","2.1","CX","ユアタイム～あなたの時間～"
"2017/2/27","月","23:48:48","30","マツダ","CX-5","1.1","0.3","0.0","1.0","1.5","1.2","2.0","0.4","0.0","0.6","0.6","1.9","2.6","2.1","TBS","ＮＥＷＳ２３"
"2017/2/27","月","23:47:17","30","マツダ","アクセラ","2.5","0.0","1.5","1.0","2.1","3.4","6.2","0.7","2.0","1.8","3.2","3.2","3.9","5.0","EX","橋下×羽鳥の番組"
"2017/2/27","月","23:38:57","30","マツダ","CX-5","4.4","0.7","4.4","4.2","5.7","7.6","3.9","0.7","2.5","2.4","5.4","5.6","2.6","8.7","NTV","ＮＥＷＳＺＥＲＯ"
"2017/2/27","月","22:59:03","30","マツダ","企業","1.5","0.7","0.0","0.8","0.9","2.5","2.3","0.4","0.0","1.0","1.6","2.0","4.5","2.9","TX","モノイズム"
"2017/2/27","月","19:27:00","30","マツダ","アクセラ","2.2","1.3","1.5","1.8","2.5","4.3","3.6","1.4","0.0","1.2","1.2","2.2","3.9","3.9","TBS","結婚したら人生劇変！○○の妻たち"
"2017/2/27","月","17:26:38","30","マツダ","企業","3.1","0.7","3.4","2.8","4.8","5.5","6.8","3.2","0.5","0.8","1.7","2.5","3.9","6.1","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/2/27","月","15:26:44","30","マツダ","アクセラ","0.9","0.7","0.5","0.4","0.6","1.2","1.0","0.0","0.0","0.2","0.5","1.9","3.9","1.8","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/2/27","月","14:56:34","30","マツダ","企業","0.5","0.0","0.0","0.0","0.4","0.9","1.3","0.4","0.5","0.2","0.1","1.0","1.9","1.2","TX","午後のロードショー「世界侵略：ロサンゼルス決戦」"
"2017/2/27","月","10:04:32","30","マツダ","アクセラ","0.6","0.7","0.0","0.2","0.9","1.2","1.0","0.0","0.0","0.0","0.4","1.0","1.3","1.3","TBS","買いテキ！通販ツウ"
"2017/2/27","月","09:21:02","30","マツダ","企業","0.2","0.0","0.0","0.2","0.1","0.4","0.7","0.4","0.0","0.2","0.1","0.0","0.0","0.4","TX","Ｍナビ"
"2017/2/26","日","23:27:07","30","マツダ","CX-5","2.1","0.7","0.5","2.0","1.5","2.8","3.2","1.1","1.0","1.8","2.1","3.7","3.5","3.9","TBS","情熱大陸"
"2017/2/26","日","23:25:14","30","マツダ","企業","2.2","0.7","0.5","2.0","1.4","2.8","3.2","1.1","1.0","1.8","2.1","3.8","4.1","4.1","TBS","情熱大陸"
"2017/2/26","日","23:18:51","30","マツダ","アクセラ","3.3","0.3","2.4","1.2","3.4","4.2","3.6","0.4","2.4","1.8","3.9","6.7","5.1","5.9","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/2/26","日","22:34:30","30","マツダ","CX-5","4.5","0.3","2.9","2.6","5.0","5.2","7.8","0.7","2.4","2.0","5.7","7.4","7.3","7.7","CX","Ｍｒ．サンデー"
"2017/2/26","日","18:50:43","30","マツダ","CX-5","5.6","1.0","2.4","3.2","4.1","7.9","11.0","2.5","1.4","2.6","5.7","9.0","13.7","10.1","NTV","真相報道バンキシャ！"
"2017/2/25","土","28:18:02","30","マツダ","企業","0.7","0.3","0.0","0.6","0.9","0.5","0.6","0.0","1.0","1.2","0.6","1.0","0.6","1.3","CX","フジナビ！"
"2017/2/25","土","28:15:02","30","マツダ","企業","0.7","0.3","0.0","0.6","0.9","0.5","0.6","0.0","1.0","1.2","0.6","1.0","0.6","1.3","CX","フジナビ！"
"2017/2/25","土","24:50:54","30","マツダ","CX-5","1.5","0.7","1.5","1.2","2.1","1.4","1.0","0.0","1.0","1.8","1.8","2.3","0.6","2.8","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/2/25","土","23:56:41","30","マツダ","アクセラ","2.8","1.7","3.4","2.6","3.5","4.0","2.9","1.1","1.0","1.4","3.2","4.8","0.3","5.4","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/2/25","土","20:53:32","30","マツダ","企業","1.6","0.7","0.5","0.2","1.1","2.4","4.9","0.4","0.0","0.6","1.3","3.2","3.5","3.0","TX","土曜スペシャル"
"2017/2/25","土","20:42:46","30","マツダ","企業","2.2","0.7","0.5","0.6","1.6","3.0","6.1","0.7","0.5","1.2","1.2","4.8","4.8","3.8","TX","土曜スペシャル"
"2017/2/25","土","19:21:25","30","マツダ","企業","4.3","4.7","4.9","4.0","5.1","4.5","5.2","8.0","2.4","2.4","4.3","3.8","3.2","6.6","CX","土曜プレミアム・ＥＮＧＥＩグランドスラム"
"2017/2/25","土","18:12:24","30","マツダ","アクセラ","2.7","0.7","0.5","1.0","2.1","4.2","6.1","0.7","0.5","1.4","1.4","4.5","9.6","4.9","TBS","報道特集"
"2017/2/25","土","17:23:29","30","マツダ","アクセラ","2.8","0.7","0.5","0.8","1.5","4.0","9.1","1.1","1.4","1.0","2.0","4.7","8.0","5.2","EX","スーパーＪチャンネル"
"2017/2/25","土","14:28:43","30","マツダ","アクセラ","1.4","1.0","1.0","0.6","2.1","1.2","1.0","0.0","1.0","1.4","1.3","1.8","3.2","2.8","TBS","２０１７侍ジャパンオープニングマッチ"
"2017/2/25","土","14:28:09","30","マツダ","企業","1.7","0.3","1.9","1.8","2.6","2.6","1.3","0.7","0.0","1.2","2.0","1.8","1.3","3.4","CX","土チャレ・ナイスチャレンジ"
"2017/2/25","土","11:33:27","30","マツダ","企業","1.7","1.0","1.9","1.0","1.2","4.0","2.3","1.1","0.5","0.8","1.4","2.5","2.2","3.6","NTV","ＮＮＮストレイトニュース"
"2017/2/24","金","28:14:02","30","マツダ","企業","0.7","0.0","0.5","0.8","0.5","0.9","0.3","0.0","0.5","1.2","1.3","1.0","0.0","1.6","CX","フジナビ！"
"2017/2/24","金","28:12:17","30","マツダ","企業","0.7","0.0","0.5","0.8","0.5","0.9","0.3","0.0","0.5","1.2","1.3","1.0","0.0","1.6","CX","フジナビ！"
"2017/2/24","金","24:36:58","30","マツダ","企業","1.5","0.0","0.5","1.4","1.6","1.6","1.3","0.4","1.0","2.2","1.8","2.5","1.3","3.1","CX","ユアタイム～あなたの時間～"
"2017/2/24","金","24:08:35","30","マツダ","アクセラ","2.5","0.7","1.5","2.2","1.9","5.1","4.5","0.4","0.5","1.0","3.2","3.8","1.6","5.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/2/24","金","23:56:31","30","マツダ","CX-5","2.2","0.7","1.0","1.0","1.6","4.0","4.9","0.0","0.5","1.2","1.4","4.5","3.5","4.0","TBS","ＮＥＷＳ２３"
"2017/2/24","金","21:56:31","30","マツダ","CX-5","3.2","1.0","2.9","3.2","3.7","4.4","2.3","2.2","1.4","3.2","3.6","4.0","2.2","6.0","EX","報道ステーション"
"2017/2/24","金","21:43:55","30","マツダ","企業","2.7","0.3","1.0","3.2","2.9","3.8","3.6","1.1","1.4","2.4","3.2","3.0","2.9","4.9","CX","金曜プレミアム・さまぁ～ずの神ギ問２時間スペシャル"
"2017/2/24","金","16:16:26","30","マツダ","企業","2.3","1.7","2.4","2.0","3.6","4.0","3.9","1.1","1.0","1.4","1.2","2.3","1.3","4.6","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/2/24","金","16:02:11","30","マツダ","アクセラ","0.6","0.3","0.0","0.2","0.6","0.5","1.0","0.0","0.0","0.2","0.7","1.3","1.9","1.3","TBS","Ｎスタ"
"2017/2/24","金","15:14:10","30","マツダ","企業","0.6","0.0","0.5","0.0","0.2","0.5","1.9","0.7","0.0","0.6","0.2","0.7","2.2","1.3","TX","午後のロードショー「山猫は眠らない５反逆の銃痕」"
"2017/2/24","金","12:08:22","30","マツダ","企業","0.5","0.0","0.0","0.2","0.0","0.7","2.9","1.1","0.0","0.6","0.1","0.2","1.9","1.1","TX","昼めし旅～あなたのご飯見せてください！～"
"2017/2/24","金","11:44:06","30","マツダ","企業","0.4","0.0","0.0","0.0","0.0","0.5","1.3","0.7","0.0","0.6","0.1","0.3","1.9","0.9","TX","厳選いい宿"
"2017/2/24","金","10:37:03","30","マツダ","アクセラ","1.2","0.0","0.0","0.4","1.6","1.9","2.9","0.0","0.0","0.6","0.5","0.7","5.7","2.5","EX","ワイド！スクランブル第１部"
"2017/2/24","金","10:28:59","30","マツダ","アクセラ","0.8","0.3","0.0","0.2","0.9","1.2","2.6","0.0","0.0","0.0","0.8","1.2","1.3","1.7","TBS","ひるおび！"
"2017/2/23","木","27:35:18","30","マツダ","企業","0.3","0.0","0.0","0.0","0.5","0.2","0.0","0.0","0.0","0.6","0.7","0.5","0.3","0.8","CX","フジナビ！"
"2017/2/23","木","26:57:16","30","マツダ","企業","0.4","0.0","0.0","0.0","0.5","0.2","0.0","0.0","0.0","0.8","0.8","0.5","0.6","1.0","CX","＃ハイ＿ポール"
"2017/2/23","木","25:20:44","30","マツダ","企業","1.3","1.3","0.5","1.2","1.2","2.3","1.9","0.4","0.0","0.4","1.4","1.8","0.6","2.5","NTV","日テレプッシュ"
"2017/2/23","木","23:56:18","30","マツダ","CX-5","1.6","0.0","0.5","0.2","2.2","1.4","2.9","0.0","1.4","1.0","2.2","2.5","2.2","3.1","CX","ユアタイム～あなたの時間～"
"2017/2/23","木","23:48:48","30","マツダ","CX-5","1.4","0.7","0.5","1.2","1.5","1.9","1.6","0.4","1.0","0.4","1.5","2.3","2.5","2.8","TBS","ＮＥＷＳ２３"
"2017/2/23","木","23:42:02","30","マツダ","CX-5","2.7","1.0","2.9","2.4","3.2","4.0","5.2","0.4","0.0","1.8","2.8","3.3","2.5","5.2","NTV","ＮＥＷＳＺＥＲＯ"
"2017/2/23","木","21:57:02","30","マツダ","アクセラ","3.8","0.3","0.5","2.0","3.0","7.7","8.4","0.4","0.5","1.6","3.2","6.7","7.6","7.5","EX","報道ステーション"
"2017/2/23","木","20:59:33","30","マツダ","アクセラ","2.3","0.3","0.5","1.4","1.6","4.5","6.8","0.7","1.0","1.4","1.2","2.7","5.4","4.6","EX","世界の街道をゆく"
"2017/2/23","木","18:07:12","30","マツダ","アクセラ","1.6","0.3","0.5","0.8","0.7","3.0","4.2","0.0","0.0","1.2","0.7","2.3","5.4","3.2","TBS","Ｎスタ"
"2017/2/23","木","17:21:56","30","マツダ","アクセラ","1.2","0.3","0.5","0.6","1.0","2.1","2.3","0.0","1.4","1.0","0.6","1.5","3.8","2.5","TBS","Ｎスタ"
"2017/2/23","木","16:27:55","30","マツダ","アクセラ","1.2","0.3","0.5","0.2","1.1","1.9","2.3","0.7","0.5","0.4","0.5","1.3","5.1","2.4","TBS","Ｎスタ"
"2017/2/23","木","14:13:15","30","マツダ","企業","0.6","0.0","0.5","0.2","0.5","1.0","2.3","0.7","0.0","0.6","0.0","0.8","1.9","1.5","TX","午後のロードショー「ツーリスト」"
"2017/2/23","木","12:18:24","30","マツダ","企業","1.6","0.3","0.0","0.8","3.0","3.0","4.9","0.0","1.4","0.8","0.5","1.7","1.3","3.5","CX","バイキング"
"2017/2/22","水","27:33:32","30","マツダ","企業","0.3","0.0","0.0","0.8","0.2","0.3","0.0","0.0","0.5","0.6","0.4","0.5","0.0","0.7","CX","フジナビ！"
"2017/2/22","水","26:17:57","30","マツダ","企業","0.5","0.0","0.0","0.8","0.4","0.5","0.0","0.0","0.5","0.6","1.1","0.8","0.3","1.1","CX","クズの本懐"
"2017/2/22","水","24:05:06","30","マツダ","CX-5","1.3","0.0","0.5","1.2","1.5","2.3","0.6","0.4","1.4","0.6","1.8","2.2","0.3","2.7","CX","ユアタイム～あなたの時間～"
"2017/2/22","水","23:53:33","30","マツダ","企業","2.7","1.0","2.9","2.4","3.7","3.7","2.6","1.8","1.4","1.2","2.6","4.8","1.0","5.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/2/22","水","23:42:45","30","マツダ","企業","2.9","1.0","2.9","2.4","3.7","3.5","3.6","1.8","1.4","2.2","3.0","5.0","1.0","5.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/2/22","水","23:35:42","30","マツダ","企業","1.2","0.3","0.0","1.4","0.9","2.8","1.0","0.0","0.5","1.4","0.7","1.5","2.2","2.2","TBS","ＮＥＷＳ２３"
"2017/2/22","水","21:15:22","30","マツダ","アクセラ","2.3","3.4","1.9","2.2","2.9","3.7","2.9","1.8","0.5","1.4","1.5","2.0","2.2","3.4","TBS","水トク！「★デカすぎるザ・ワールド★」"
"2017/2/22","水","20:56:11","30","マツダ","企業","2.1","1.3","1.0","0.2","1.9","4.0","3.6","2.2","1.9","0.2","1.1","4.0","5.1","3.6","TX","ＴＨＥカラオケ★バトルスペシャル"
"2017/2/22","水","19:45:35","30","マツダ","アクセラ","4.2","4.4","3.4","3.2","5.6","6.8","4.2","5.1","2.4","2.6","2.4","4.8","4.5","6.2","TBS","トコトン掘り下げ隊！生き物にサンキュー！！"
"2017/2/22","水","18:38:49","30","マツダ","アクセラ","2.3","1.3","0.5","0.8","1.6","3.5","7.4","0.4","0.5","1.4","0.5","2.8","8.9","4.1","TBS","Ｎスタ"
"2017/2/22","水","16:56:01","30","マツダ","アクセラ","1.0","0.3","1.0","0.0","0.7","1.2","3.6","0.0","0.0","0.4","0.2","1.2","4.5","2.0","TBS","Ｎスタ"
"2017/2/22","水","16:40:20","30","マツダ","アクセラ","1.1","0.3","0.0","0.0","1.0","1.4","3.9","0.7","0.0","0.4","0.1","1.2","5.4","2.1","TBS","Ｎスタ"
"2017/2/22","水","16:01:10","30","マツダ","企業","1.1","0.0","1.0","1.2","1.9","1.6","0.6","0.7","1.0","1.0","1.1","0.7","1.6","2.2","CX","メディアミックスα・救命病棟２４時（再）"
"2017/2/22","水","12:55:57","30","マツダ","企業","1.8","0.3","1.0","2.0","2.5","2.1","3.9","0.7","1.4","1.6","1.5","2.0","1.6","3.7","CX","バイキング"
"2017/2/22","水","10:55:51","30","マツダ","アクセラ","1.0","0.7","0.0","0.6","1.1","0.9","2.3","0.0","0.0","0.4","0.6","2.0","2.5","2.1","TBS","ひるおび！"
"2017/2/21","火","27:53:48","30","マツダ","企業","0.3","0.0","0.0","0.0","0.5","0.5","0.0","0.0","1.0","0.4","0.2","0.5","0.3","0.6","CX","ハミダシター"
"2017/2/21","火","24:07:14","30","マツダ","アクセラ","1.3","0.3","0.5","1.2","0.9","1.6","3.2","0.0","0.0","0.4","1.3","2.3","2.9","2.6","TBS","ＮＥＷＳ２３"
"2017/2/21","火","23:54:01","30","マツダ","アクセラ","1.2","0.3","0.5","0.8","1.4","1.6","1.3","0.0","1.0","1.6","1.4","1.8","1.3","2.5","CX","ユアタイム～あなたの時間～"
"2017/2/21","火","23:48:36","30","マツダ","アクセラ","1.4","0.3","0.5","1.2","1.4","1.6","2.6","0.0","0.5","0.6","1.5","2.5","2.2","2.8","TBS","ＮＥＷＳ２３"
"2017/2/21","火","23:40:15","30","マツダ","CX-5","3.2","0.7","2.9","2.4","3.6","5.8","4.5","1.4","0.5","2.0","3.4","5.0","1.3","6.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/2/21","火","22:56:02","30","マツダ","アクセラ","2.7","0.3","1.9","2.4","3.6","5.8","3.2","0.7","1.0","1.4","2.1","3.3","3.5","4.8","TBS","勇気のシルシ～パラアスリートの挑戦～"
