"CM視聴率 CMリスト"
"企業名:","日産自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）15:03"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/13","月","23:26:44","15","日産自動車","セレナ","4.9","2.0","3.9","5.9","6.7","7.6","5.5","0.4","0.5","3.9","5.8","4.6","3.9","9.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/13","月","07:35:00","15","日産自動車","デイズ","5.4","3.7","5.8","4.7","8.8","8.7","2.9","3.2","1.9","2.6","6.4","4.8","2.3","9.1","NTV","ＺＩＰ！"
"2017/3/13","月","07:34:45","15","日産自動車","セレナ","5.4","3.7","5.8","4.7","8.8","8.7","2.9","3.2","1.9","2.6","6.4","4.8","2.3","9.1","NTV","ＺＩＰ！"
"2017/3/13","月","05:39:17","15","日産自動車","デイズ","1.7","0.7","2.4","0.8","3.3","2.0","1.6","0.7","0.5","0.8","1.7","2.4","0.3","3.2","CX","めざましテレビ"
"2017/3/13","月","05:39:02","15","日産自動車","セレナ","1.7","0.7","2.4","0.8","3.3","2.0","1.6","0.7","0.5","0.8","1.7","2.4","0.3","3.2","CX","めざましテレビ"
"2017/3/12","日","21:21:14","15","日産自動車","ノート e-POWER","6.6","3.6","10.2","7.6","7.4","7.2","8.6","4.6","4.8","3.8","5.7","8.6","5.7","10.2","NTV","行列のできる法律相談所"
"2017/3/12","日","21:20:59","15","日産自動車","キューブ","6.6","3.6","10.2","7.4","7.7","7.2","8.6","4.6","4.8","3.8","5.9","8.7","5.7","10.4","NTV","行列のできる法律相談所"
"2017/3/12","日","19:35:04","15","日産自動車","ノート e-POWER","9.0","8.6","9.7","6.4","8.3","11.3","8.9","10.9","5.8","8.3","8.6","11.2","8.6","13.2","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2017/3/12","日","19:34:49","15","日産自動車","キューブ","9.1","8.2","9.7","6.6","8.4","11.5","8.9","10.9","5.8","8.3","9.0","11.7","8.6","13.5","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2017/3/12","日","18:48:46","15","日産自動車","ノート e-POWER","7.8","14.8","8.3","8.0","10.2","8.6","3.8","14.4","4.8","5.6","7.2","5.4","3.2","11.4","CX","サザエさん"
"2017/3/12","日","18:48:31","15","日産自動車","キューブ","8.1","14.8","8.3","8.4","10.2","9.3","4.5","14.4","4.8","5.8","7.4","5.7","3.2","11.7","CX","サザエさん"
"2017/3/11","土","22:40:38","15","日産自動車","ノート e-POWER","6.5","0.7","2.9","3.8","6.5","10.4","8.3","0.4","3.9","3.4","7.4","11.9","10.2","10.8","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/11","土","22:40:23","15","日産自動車","セレナ","6.6","1.0","3.4","4.2","6.5","10.6","8.3","0.4","3.9","3.4","7.4","11.9","10.5","11.0","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/11","土","22:31:24","15","日産自動車","ノート e-POWER","6.8","1.0","3.9","4.8","6.8","9.7","8.6","0.4","4.8","4.0","7.8","11.9","9.8","11.4","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/11","土","22:31:09","15","日産自動車","キューブ","6.8","1.0","3.9","4.8","6.8","9.9","8.6","0.4","4.8","4.0","7.7","11.9","9.8","11.4","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/11","土","21:43:54","15","日産自動車","ノート e-POWER","4.2","2.0","1.5","1.8","5.5","6.3","4.8","1.4","1.0","2.8","5.0","6.7","4.8","7.4","TX","出没！アド街ック天国"
"2017/3/11","土","21:43:39","15","日産自動車","セレナ","4.2","2.0","1.5","1.8","5.4","6.3","5.1","1.4","1.0","2.8","5.0","6.7","4.8","7.4","TX","出没！アド街ック天国"
"2017/3/11","土","21:29:55","15","日産自動車","ノート e-POWER","4.1","2.0","1.5","1.6","5.0","6.3","5.7","1.4","0.5","2.4","4.9","6.4","4.4","7.2","TX","出没！アド街ック天国"
"2017/3/11","土","21:29:40","15","日産自動車","キューブ","4.2","2.3","1.5","1.8","5.1","6.5","5.7","1.4","0.5","2.6","5.0","6.4","4.4","7.4","TX","出没！アド街ック天国"
"2017/3/11","土","19:37:46","15","日産自動車","ノート e-POWER","3.2","0.3","1.0","2.2","4.6","3.4","2.9","2.1","1.4","1.8","4.3","4.7","4.4","5.6","TBS","ジョブチューンヒミツぶっちゃけスペシャル！"
"2017/3/11","土","19:37:31","15","日産自動車","キューブ","3.2","0.3","1.0","2.2","4.6","3.4","2.9","2.1","1.4","2.0","4.3","4.7","4.4","5.7","TBS","ジョブチューンヒミツぶっちゃけスペシャル！"
"2017/3/11","土","08:12:07","15","日産自動車","ノート e-POWER","2.7","2.0","1.9","2.2","5.3","3.2","1.0","0.4","1.0","1.4","2.9","3.2","3.8","5.1","CX","めざましどようび"
"2017/3/11","土","08:11:52","15","日産自動車","セレナ","2.8","2.0","1.9","2.2","5.3","3.0","1.0","0.7","1.0","1.4","3.0","3.2","3.8","5.2","CX","めざましどようび"
"2017/3/11","土","07:50:04","15","日産自動車","ノート e-POWER","2.7","2.0","1.5","1.6","4.3","3.9","2.2","0.7","0.5","1.2","2.8","3.7","4.1","5.2","CX","めざましどようび"
"2017/3/11","土","07:49:49","15","日産自動車","キューブ","2.7","2.0","1.5","1.6","4.3","3.9","2.5","0.7","0.5","1.2","2.8","3.5","4.1","5.2","CX","めざましどようび"
"2017/3/10","金","06:35:23","15","日産自動車","ノート e-POWER","2.7","1.3","0.5","1.0","6.0","4.1","1.3","1.8","1.4","1.2","3.2","2.9","1.6","5.3","CX","めざましテレビ"
"2017/3/10","金","06:35:08","15","日産自動車","セレナ","2.7","1.3","0.5","1.0","6.0","4.1","1.3","1.8","1.4","1.2","3.1","2.9","1.6","5.3","CX","めざましテレビ"
"2017/3/9","木","23:27:32","15","日産自動車","ノート e-POWER","3.3","0.3","1.5","2.2","4.3","4.6","5.7","0.7","1.9","1.8","3.3","6.0","2.5","6.1","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/9","木","23:27:17","15","日産自動車","セレナ","3.4","0.3","1.5","2.4","4.3","4.6","5.7","0.7","1.9","1.8","3.2","6.0","3.2","6.2","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/9","木","07:31:58","15","日産自動車","ノート e-POWER","5.3","4.9","5.3","5.0","8.2","7.2","4.5","3.5","2.9","2.8","6.5","4.4","2.9","8.8","NTV","ＺＩＰ！"
"2017/3/9","木","07:31:43","15","日産自動車","セレナ","5.3","4.9","5.3","5.0","8.3","7.2","4.1","3.5","2.9","2.8","6.3","4.4","2.9","8.8","NTV","ＺＩＰ！"
"2017/3/9","木","05:40:01","15","日産自動車","ノート e-POWER","1.7","0.0","0.5","1.0","3.1","2.6","1.0","0.4","1.4","1.4","1.4","2.9","0.3","3.3","CX","めざましテレビ"
"2017/3/9","木","05:39:46","15","日産自動車","セレナ","1.7","0.0","0.5","1.0","3.1","2.6","1.0","0.4","1.4","1.4","1.4","3.0","0.3","3.3","CX","めざましテレビ"
"2017/3/8","水","21:34:50","15","日産自動車","ノート e-POWER","2.2","0.7","2.4","2.8","2.4","4.1","4.1","0.4","1.4","0.6","1.7","2.2","2.2","4.0","EX","ぽっちゃりママのダイエット奮闘記"
"2017/3/8","水","21:34:35","15","日産自動車","セレナ","2.1","0.7","2.4","2.8","2.4","4.1","4.1","0.4","1.4","0.6","1.7","2.2","1.9","3.9","EX","ぽっちゃりママのダイエット奮闘記"
"2017/3/8","水","21:26:21","15","日産自動車","ノート e-POWER","2.2","0.7","2.4","2.6","3.0","3.7","3.8","1.4","1.9","0.6","1.8","2.2","1.9","4.0","EX","ぽっちゃりママのダイエット奮闘記"
"2017/3/8","水","21:26:06","15","日産自動車","キューブ","2.3","0.7","2.4","2.6","3.0","3.7","4.1","1.4","1.9","0.6","1.8","2.2","1.9","4.1","EX","ぽっちゃりママのダイエット奮闘記"
"2017/3/8","水","20:39:09","15","日産自動車","ノート e-POWER","5.6","3.9","5.3","4.8","6.3","9.0","8.3","1.8","1.0","3.4","3.7","8.9","7.3","9.6","NTV","笑ってコラえて！ひな祭りスペシャル"
"2017/3/8","水","20:38:54","15","日産自動車","キューブ","5.6","3.9","5.3","4.8","6.1","9.0","8.6","1.8","1.0","3.4","3.8","8.7","7.3","9.7","NTV","笑ってコラえて！ひな祭りスペシャル"
"2017/3/8","水","06:35:23","15","日産自動車","ノート e-POWER","3.2","3.0","2.4","1.4","5.8","4.2","1.3","2.5","2.4","1.6","4.2","3.9","0.6","5.9","CX","めざましテレビ"
"2017/3/8","水","06:35:08","15","日産自動車","キューブ","3.2","3.0","2.4","1.4","5.8","4.2","1.3","2.5","2.4","1.6","4.2","3.9","0.6","5.9","CX","めざましテレビ"
"2017/3/7","火","23:36:29","30","日産自動車","ノート e-POWER","2.7","0.3","1.5","2.8","2.8","5.5","4.1","0.4","1.9","0.8","2.5","3.7","4.1","5.3","TBS","火曜ドラマ「カルテット」"
"2017/3/7","火","23:32:24","15","日産自動車","ノート e-POWER","3.8","0.3","1.9","4.0","3.8","5.6","5.1","1.4","1.4","2.4","4.4","6.4","2.5","7.6","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/7","火","23:32:09","15","日産自動車","キューブ","3.9","0.7","1.9","4.0","3.9","5.8","5.1","1.4","1.4","2.2","4.5","6.4","3.2","7.8","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/7","火","23:26:20","15","日産自動車","ノート e-POWER","2.9","0.3","1.9","2.8","3.1","5.1","4.5","0.7","1.9","1.0","3.0","3.7","4.8","5.6","TBS","火曜ドラマ「カルテット」"
"2017/3/7","火","23:26:05","15","日産自動車","キューブ","3.0","0.3","1.9","2.8","3.3","5.1","4.8","0.7","1.4","1.0","3.1","3.5","4.8","5.7","TBS","火曜ドラマ「カルテット」"
"2017/3/7","火","07:37:49","15","日産自動車","ノート e-POWER","4.3","4.3","4.9","3.8","6.0","6.3","3.2","3.2","1.4","2.4","5.0","4.0","2.2","7.6","NTV","ＺＩＰ！"
"2017/3/7","火","07:37:34","15","日産自動車","キューブ","4.3","4.3","4.9","3.8","6.0","6.3","3.5","3.2","1.4","2.4","5.0","4.0","2.2","7.6","NTV","ＺＩＰ！"
"2017/3/7","火","05:41:11","15","日産自動車","ノート e-POWER","1.7","0.0","1.5","1.2","2.9","2.6","0.3","1.1","1.9","1.0","1.7","2.5","0.6","3.1","CX","めざましテレビ"
"2017/3/7","火","05:40:56","15","日産自動車","キューブ","1.7","0.0","1.5","1.2","2.9","2.6","0.3","1.1","1.9","1.0","1.7","2.7","0.6","3.2","CX","めざましテレビ"
"2017/3/6","月","06:35:23","15","日産自動車","ノート e-POWER","3.4","2.3","3.9","1.6","6.5","4.2","2.2","2.1","1.4","2.2","3.9","3.2","2.5","6.2","CX","めざましテレビ"
"2017/3/6","月","06:35:08","15","日産自動車","セレナ","3.4","2.3","3.9","1.6","6.5","4.2","2.2","2.1","1.4","2.2","3.9","3.2","2.5","6.2","CX","めざましテレビ"
"2017/3/5","日","23:57:23","15","日産自動車","デイズ ルークス","0.6","0.0","0.0","0.2","0.6","0.5","0.7","0.0","0.5","1.0","1.1","0.8","1.0","1.4","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/5","日","23:57:08","15","日産自動車","キューブ","0.6","0.0","0.0","0.2","0.6","0.5","0.7","0.0","0.5","1.0","1.1","0.8","1.0","1.4","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/5","日","23:56:23","15","日産自動車","デイズ ルークス","0.6","0.0","0.0","0.0","0.6","0.7","0.7","0.0","0.5","0.8","1.1","0.8","1.0","1.4","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/5","日","23:56:08","15","日産自動車","ノート e-POWER","0.6","0.0","0.0","0.0","0.6","0.5","0.7","0.0","0.5","0.8","1.1","0.8","1.0","1.3","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/5","日","23:54:32","15","日産自動車","デイズ ルークス","0.6","0.0","0.0","0.0","0.6","0.5","0.7","0.0","0.5","0.8","1.0","0.8","1.0","1.3","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/5","日","23:54:17","15","日産自動車","キューブ","0.6","0.0","0.0","0.0","0.6","0.5","0.7","0.0","0.5","0.8","1.0","0.8","1.0","1.3","TX","ＳＵＰＥＲＧＴ＋"
"2017/3/5","日","21:21:26","15","日産自動車","デイズ ルークス","7.9","7.0","6.8","8.1","9.3","8.0","8.1","6.5","7.8","4.6","9.6","9.3","5.1","12.3","NTV","行列のできる法律相談所"
"2017/3/5","日","21:21:11","15","日産自動車","キューブ","8.2","7.0","6.8","8.1","9.7","8.5","8.1","6.5","7.8","5.1","9.7","9.6","5.5","12.5","NTV","行列のできる法律相談所"
"2017/3/5","日","19:16:24","15","日産自動車","デイズ ルークス","9.4","9.4","4.9","7.9","9.2","11.0","10.1","11.9","4.9","6.9","9.5","12.0","10.6","14.3","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2017/3/5","日","19:16:09","15","日産自動車","キューブ","9.4","9.4","4.9","7.9","9.3","11.2","10.4","11.5","4.9","6.9","9.5","12.2","10.9","14.4","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2017/3/5","日","18:49:16","15","日産自動車","デイズ ルークス","7.3","11.4","6.8","5.9","8.2","6.7","6.2","12.9","3.9","6.1","8.2","6.6","3.2","11.1","CX","サザエさん"
"2017/3/5","日","18:49:01","15","日産自動車","キューブ","7.3","11.4","6.8","5.9","8.2","6.9","6.2","12.9","3.9","6.3","8.0","6.8","3.2","11.1","CX","サザエさん"
"2017/3/4","土","23:17:14","15","日産自動車","デイズ ルークス","4.7","0.0","2.9","2.6","3.9","7.8","7.8","0.4","2.5","2.6","4.7","7.6","10.9","8.4","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/4","土","23:16:59","15","日産自動車","ノート e-POWER","4.8","0.0","2.9","2.6","3.9","7.8","7.8","0.4","2.5","2.6","4.8","7.6","10.9","8.5","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/4","土","23:09:17","15","日産自動車","デイズ ルークス","5.3","0.0","4.4","2.6","4.0","9.2","8.8","0.7","2.9","2.0","5.4","8.6","12.2","9.3","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/4","土","23:09:02","15","日産自動車","キューブ","5.6","0.0","5.4","2.6","4.4","9.2","9.1","1.1","2.9","2.0","5.5","9.3","12.9","9.6","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/3/4","土","21:44:14","15","日産自動車","デイズ ルークス","3.7","1.0","2.4","1.8","4.5","5.2","3.9","0.0","0.5","2.0","4.8","5.8","6.1","6.1","TX","出没！アド街ック天国"
"2017/3/4","土","21:43:59","15","日産自動車","ノート e-POWER","3.8","1.0","2.4","2.0","4.5","5.2","3.9","0.0","0.5","2.2","4.9","5.9","6.4","6.3","TX","出没！アド街ック天国"
"2017/3/4","土","21:28:34","15","日産自動車","デイズ ルークス","3.5","1.0","2.9","1.6","4.3","4.6","3.6","0.4","0.5","1.8","4.3","5.9","5.8","5.9","TX","出没！アド街ック天国"
"2017/3/4","土","21:28:19","15","日産自動車","キューブ","3.6","1.0","2.9","1.8","4.5","4.8","4.2","0.4","0.5","2.0","4.4","5.8","6.1","6.1","TX","出没！アド街ック天国"
"2017/3/4","土","19:43:05","15","日産自動車","デイズ ルークス","3.6","2.0","2.0","2.8","3.4","5.5","6.5","2.5","3.9","2.2","2.3","4.6","5.5","5.4","TBS","炎の体育会ＴＶ炎の４番勝負スペシャル"
"2017/3/4","土","19:42:50","15","日産自動車","キューブ","3.9","2.0","2.9","2.8","3.8","5.9","6.8","2.9","4.4","2.2","2.5","5.1","5.8","5.7","TBS","炎の体育会ＴＶ炎の４番勝負スペシャル"
"2017/3/4","土","08:13:19","15","日産自動車","デイズ ルークス","3.0","0.7","3.9","1.8","5.0","3.2","2.0","1.8","3.4","1.4","3.0","4.4","2.6","5.2","CX","めざましどようび"
"2017/3/4","土","08:13:04","15","日産自動車","ノート e-POWER","3.0","0.7","3.9","1.8","4.9","3.2","2.0","1.8","3.4","1.4","2.9","4.4","2.6","5.2","CX","めざましどようび"
"2017/3/4","土","07:48:49","15","日産自動車","デイズ ルークス","2.9","0.7","2.0","2.6","4.5","3.4","2.0","1.4","2.9","1.4","3.5","3.6","2.3","5.1","CX","めざましどようび"
"2017/3/4","土","07:48:34","15","日産自動車","キューブ","2.9","0.7","2.0","2.6","4.4","3.6","2.0","1.1","2.9","1.4","3.5","3.7","2.3","5.1","CX","めざましどようび"
"2017/3/3","金","24:01:52","15","日産自動車","デイズ ルークス","3.3","1.0","2.9","4.0","2.9","6.2","3.3","1.4","2.0","2.4","3.4","4.9","1.9","6.1","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/3","金","24:01:37","15","日産自動車","キューブ","3.4","1.0","2.9","4.0","2.9","6.2","3.3","1.4","2.0","2.4","3.5","4.9","1.9","6.1","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/3","金","07:33:38","15","日産自動車","デイズ ルークス","5.1","5.0","5.4","4.6","7.4","6.2","3.6","5.4","2.5","3.0","6.5","3.9","2.6","8.5","NTV","ＺＩＰ！"
"2017/3/3","金","07:33:23","15","日産自動車","キューブ","5.1","5.0","5.4","4.4","7.4","6.4","3.6","5.4","2.5","3.0","6.6","3.9","2.6","8.5","NTV","ＺＩＰ！"
"2017/3/3","金","05:41:33","15","日産自動車","デイズ ルークス","1.5","0.0","1.0","1.2","2.0","2.0","2.0","0.4","2.5","0.6","1.4","2.4","1.3","2.9","CX","めざましテレビ"
"2017/3/3","金","05:41:18","15","日産自動車","ノート e-POWER","1.5","0.0","1.0","1.2","2.0","2.0","2.0","0.4","2.5","0.6","1.4","2.2","1.3","2.9","CX","めざましテレビ"
"2017/3/2","木","06:47:14","15","日産自動車","デイズ ルークス","3.3","3.0","2.0","1.0","6.7","4.4","2.3","1.4","0.5","2.4","3.4","4.1","1.3","5.8","CX","めざましテレビ"
"2017/3/2","木","06:46:59","15","日産自動車","ノート e-POWER","3.3","3.0","2.0","1.0","6.5","4.6","2.3","1.4","0.5","2.6","3.4","4.1","1.3","5.8","CX","めざましテレビ"
"2017/3/1","水","23:36:50","15","日産自動車","デイズ ルークス","3.4","0.7","1.5","2.4","3.9","5.0","4.6","0.4","2.0","2.8","3.8","5.4","2.9","7.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/1","水","23:36:35","15","日産自動車","ノート e-POWER","3.4","0.7","1.5","2.4","3.9","5.0","4.2","0.4","2.0","2.8","4.0","5.4","2.6","7.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/1","水","21:29:38","15","日産自動車","デイズ ルークス","5.0","0.3","1.5","2.8","3.8","9.4","12.7","1.8","0.5","2.0","3.0","8.5","12.2","9.3","EX","相棒ｓｅａｓｏｎ１５"
"2017/3/1","水","21:29:23","15","日産自動車","ノート e-POWER","5.0","0.3","1.5","2.8","3.8","9.4","12.7","1.8","0.5","2.0","3.0","8.3","12.2","9.3","EX","相棒ｓｅａｓｏｎ１５"
"2017/3/1","水","21:22:48","15","日産自動車","デイズ ルークス","5.0","1.0","1.5","3.2","4.2","9.6","11.1","1.4","0.5","2.0","3.1","7.8","12.2","9.3","EX","相棒ｓｅａｓｏｎ１５"
"2017/3/1","水","21:22:33","15","日産自動車","キューブ","5.0","1.0","1.5","3.2","4.3","9.6","11.4","1.4","0.5","2.0","3.1","7.8","12.2","9.3","EX","相棒ｓｅａｓｏｎ１５"
"2017/3/1","水","20:36:27","15","日産自動車","デイズ ルークス","5.9","2.3","2.9","6.5","5.8","10.3","6.5","3.6","4.4","4.4","4.1","7.1","10.0","10.0","NTV","１億人の大質問！？笑ってコラえて！"
"2017/3/1","水","20:36:12","15","日産自動車","キューブ","6.0","2.3","2.9","6.5","5.8","10.5","6.5","3.6","4.4","4.6","4.1","7.3","10.0","10.0","NTV","１億人の大質問！？笑ってコラえて！"
"2017/3/1","水","07:38:32","15","日産自動車","デイズ ルークス","5.1","5.0","4.4","5.3","7.4","7.6","2.9","6.8","2.5","2.6","5.8","3.7","1.9","8.8","NTV","ＺＩＰ！"
"2017/3/1","水","07:38:17","15","日産自動車","ノート e-POWER","5.2","5.0","4.4","5.3","7.4","7.8","3.3","6.8","2.5","2.6","5.9","3.7","2.3","8.9","NTV","ＺＩＰ！"
"2017/3/1","水","05:40:51","15","日産自動車","デイズ ルークス","1.3","0.3","1.0","1.0","2.0","1.1","1.3","0.7","1.5","1.0","1.3","2.4","1.0","2.8","CX","めざましテレビ"
"2017/3/1","水","05:40:36","15","日産自動車","キューブ","1.3","0.3","1.0","1.0","1.8","1.1","1.3","0.7","1.5","1.0","1.3","2.4","1.0","2.8","CX","めざましテレビ"
"2017/2/28","火","22:26:37","30","日産自動車","ノート e-POWER","4.5","1.0","2.9","3.8","5.5","8.7","7.5","1.4","3.4","2.4","3.6","5.8","3.5","8.2","TBS","火曜ドラマ「カルテット」"
"2017/2/28","火","22:17:42","15","日産自動車","デイズ ルークス","4.4","1.3","2.9","4.4","5.4","7.8","6.8","1.4","2.9","2.2","3.5","6.1","3.9","8.2","TBS","火曜ドラマ「カルテット」"
"2017/2/28","火","22:17:27","15","日産自動車","キューブ","4.4","1.3","2.9","4.4","5.4","8.0","6.8","1.4","2.9","2.2","3.5","5.8","3.9","8.1","TBS","火曜ドラマ「カルテット」"
"2017/2/28","火","20:12:53","30","日産自動車","リーフ","3.0","1.3","1.5","2.2","2.4","5.0","7.8","0.0","0.0","2.2","1.1","5.1","7.4","5.8","TBS","世界５大陸横断行った気トラベラー"
"2017/2/28","火","06:46:54","15","日産自動車","デイズ ルークス","3.5","4.0","2.9","3.4","6.3","5.5","1.3","1.4","1.5","1.4","3.0","4.1","1.0","6.3","CX","めざましテレビ"
"2017/2/28","火","06:46:39","15","日産自動車","キューブ","3.5","4.0","2.9","3.4","6.3","5.5","1.3","1.4","1.5","1.4","3.0","4.1","1.0","6.3","CX","めざましテレビ"
"2017/2/27","月","23:38:23","15","日産自動車","デイズ ルークス","4.4","0.7","4.4","4.2","5.7","7.6","3.9","0.7","2.5","2.4","5.4","5.4","2.6","8.7","NTV","ＮＥＷＳＺＥＲＯ"
"2017/2/27","月","23:38:08","15","日産自動車","キューブ","4.4","0.7","4.4","4.4","5.7","7.5","3.9","0.7","2.5","2.4","5.4","5.6","2.6","8.7","NTV","ＮＥＷＳＺＥＲＯ"
"2017/2/27","月","07:25:13","15","日産自動車","デイズ ルークス","5.5","4.7","4.4","5.5","7.3","8.9","4.6","4.3","2.0","3.6","5.4","5.8","2.6","9.8","NTV","ＺＩＰ！"
